79	519	1
79	520	1
79	521	3
79	522	2
79	523	3
79	524	1
79	525	4
79	526	4
79	527	4
79	528	1
79	529	4
79	530	3
79	531	1
79	532	2
79	533	1
79	534	3
79	535	2
79	536	1
79	537	2
79	538	3
79	539	1
79	540	1
79	541	4
79	542	4
79	543	2
79	544	4
79	545	1
79	546	2
79	547	3
79	548	2
79	549	3
79	550	2
79	551	2
79	552	4
79	553	1
79	554	1
79	555	4
79	556	1
79	557	3
79	558	3
79	559	3
79	560	2
79	561	1
79	562	1
79	563	1
79	564	4
79	565	4
79	566	4
79	567	2
79	568	3
79	569	2
79	570	2
79	571	2
79	572	4
79	573	1
79	574	4
79	575	1
79	576	2
79	577	4
79	578	1
79	579	2
79	580	2
79	581	4
79	582	4
79	583	4
79	584	3
79	585	2
79	586	1
79	587	3
79	588	2
79	589	3
79	590	4
79	591	4
79	592	3
79	593	1
79	594	1
79	595	2
79	596	2
79	597	3
79	598	1
79	599	4
79	600	4
79	601	4
79	602	2
79	603	3
79	604	4
79	605	4
79	606	3
79	607	4
79	608	4
79	609	3
79	610	4
79	611	1
79	612	3
79	613	3
79	614	3
79	615	2
79	616	3
79	617	4
79	618	2
79	619	4
79	620	2
79	621	2
79	622	2
79	623	2
79	624	1
79	625	3
79	626	1
79	627	4
79	628	2
79	629	4
79	630	4
79	631	3
79	632	2
79	633	3
79	634	4
79	635	4
79	636	1
79	637	4
79	638	2
79	639	1
79	640	1
79	641	1
79	642	2
79	643	1
79	644	4
79	645	3
79	646	3
79	647	2
79	648	4
79	649	2
79	650	3
79	651	4
79	652	3
79	653	4
79	654	4
79	655	2
79	656	2
79	657	3
79	658	2
79	659	3
79	660	3
79	661	1
79	662	1
79	663	1
79	664	2
79	665	3
79	666	2
79	667	3
79	668	1
79	669	2
79	670	2
79	671	2
79	672	1
79	673	2
79	674	2
79	675	3
79	676	2
79	677	2
79	678	2
79	679	1
79	680	1
79	681	1
79	682	4
79	683	3
79	684	4
79	685	4
79	686	1
79	687	1
79	688	3
79	689	1
79	690	2
79	691	1
79	692	1
79	693	3
79	694	2
79	695	1
79	696	2
79	697	1
79	698	1
79	699	1
79	700	4
79	701	2
79	702	4
79	703	2
79	704	3
79	705	4
79	706	2
79	707	3
79	708	4
79	709	3
79	710	2
79	711	3
79	712	2
79	713	4
79	714	1
79	715	3
79	716	1
79	717	1
79	718	4
79	719	2
79	720	2
79	721	4
79	722	2
79	723	4
79	724	3
79	725	4
79	726	4
79	727	1
79	728	4
79	729	1
79	730	3
79	731	1
79	732	3
79	733	1
79	734	1
79	735	4
79	736	2
79	737	2
79	738	3
79	739	2
79	740	3
79	741	4
79	742	2
79	743	4
79	744	4
79	745	3
79	746	3
79	747	4
79	748	4
79	749	2
79	750	3
79	751	3
79	752	4
79	753	1
79	754	1
79	755	2
79	756	1
79	757	2
79	758	4
79	759	1
79	760	3
79	761	1
79	762	1
79	763	4
79	764	3
79	765	2
79	766	1
79	767	1
79	768	2
79	769	3
79	770	4
79	771	4
79	772	1
79	773	3
79	774	4
79	775	3
79	776	3
79	777	2
79	778	2
79	779	1
79	780	2
79	781	2
79	782	4
79	783	2
79	784	3
79	785	2
79	786	1
79	787	4
79	788	3
79	789	4
79	790	3
79	791	2
79	792	4
79	793	2
79	794	4
79	795	2
79	796	3
79	797	3
79	798	3
79	799	1
79	800	4
79	801	1
79	802	2
79	803	1
79	804	4
79	805	4
79	806	1
79	807	4
79	808	3
79	809	1
79	810	3
79	811	3
79	812	2
79	813	1
79	814	1
79	815	3
79	816	3
79	817	2
79	818	3
79	819	1
79	820	1
79	821	3
79	822	2
79	823	3
79	824	2
79	825	4
79	826	1
79	827	3
79	828	3
79	829	4
79	830	3
79	831	1
79	832	4
79	833	4
79	834	3
79	835	4
79	836	2
79	837	4
79	838	1
79	839	1
79	840	4
79	841	2
79	842	4
79	843	3
79	844	4
79	845	3
79	846	1
79	847	3
79	848	3
79	849	3
79	850	1
79	851	3
79	852	2
79	853	3
79	854	4
79	855	1
79	856	4
79	857	3
79	858	1
79	859	3
79	860	2
79	861	1
79	862	4
79	863	3
79	864	2
79	865	4
79	866	2
79	867	4
79	868	2
79	869	1
79	870	3
79	871	3
79	872	3
79	873	3
79	874	2
79	875	2
79	876	2
79	877	4
79	878	3
79	879	2
79	880	3
79	881	2
79	882	4
79	883	1
79	884	2
79	885	3
79	886	2
79	887	1
79	888	3
79	889	3
79	890	3
79	891	3
79	892	3
79	893	4
79	894	1
79	895	1
79	896	1
79	897	2
79	898	2
79	899	2
79	900	4
79	901	3
79	902	3
79	903	1
79	904	1
79	905	1
79	906	1
79	907	4
79	908	2
79	909	3
79	910	4
79	911	2
79	912	2
79	913	1
79	914	4
79	915	3
79	916	2
79	917	3
79	918	2
79	919	2
79	920	1
79	921	2
79	922	1
79	923	4
79	924	2
79	925	2
79	926	4
79	927	2
79	928	4
79	929	3
79	930	2
79	931	2
79	932	2
79	933	4
79	934	3
79	935	4
79	936	3
79	937	2
79	938	1
79	939	3
79	940	1
79	941	3
79	942	4
79	943	2
79	944	1
79	945	4
79	946	2
79	947	4
79	948	3
79	949	4
79	950	4
79	951	1
79	952	2
79	953	4
79	954	3
79	955	3
79	956	3
79	957	3
79	958	1
79	959	2
79	960	3
79	961	3
79	962	2
79	963	4
79	964	3
79	965	4
79	966	1
79	967	4
79	968	3
79	969	2
79	970	4
79	971	2
79	972	4
79	973	3
79	974	2
79	975	2
79	976	4
79	977	4
79	978	2
79	979	1
79	980	4
79	981	3
79	982	4
79	983	1
79	984	4
79	985	4
79	986	4
79	987	3
79	988	1
79	989	4
79	990	2
79	991	4
79	992	3
79	993	2
79	994	3
79	995	2
79	996	2
79	997	4
79	998	3
79	999	1
79	1000	1
80	81	1
80	82	4
80	83	4
80	84	4
80	85	2
80	86	2
80	87	4
80	88	4
80	89	3
80	90	1
80	91	1
80	92	3
80	93	2
80	94	3
80	95	1
80	96	1
80	97	4
80	98	2
80	99	1
80	100	4
80	101	3
80	102	1
80	103	1
80	104	4
80	105	1
80	106	3
80	107	4
80	108	1
80	109	4
80	110	4
80	111	3
80	112	4
80	113	2
80	114	1
80	115	1
80	116	4
80	117	4
80	118	1
80	119	2
80	120	1
80	121	2
80	122	2
80	123	1
80	124	1
80	125	2
80	126	1
80	127	3
80	128	1
80	129	2
80	130	3
80	131	3
80	132	2
80	133	2
80	134	1
80	135	3
80	136	3
80	137	2
80	138	1
80	139	1
80	140	1
80	141	3
80	142	3
80	143	2
80	144	1
80	145	4
80	146	4
80	147	2
80	148	1
80	149	3
80	150	3
80	151	1
80	152	1
80	153	2
80	154	4
80	155	1
80	156	1
80	157	3
80	158	4
80	159	3
80	160	2
80	161	4
80	162	1
80	163	3
80	164	2
80	165	4
80	166	2
80	167	3
80	168	3
80	169	3
80	170	3
80	171	3
80	172	2
80	173	2
80	174	1
80	175	2
80	176	2
80	177	3
80	178	3
80	179	1
80	180	4
80	181	3
80	182	4
80	183	3
80	184	4
80	185	3
80	186	1
80	187	2
80	188	1
80	189	1
80	190	4
80	191	3
80	192	4
80	193	4
80	194	4
80	195	1
80	196	4
80	197	1
80	198	2
80	199	2
80	200	2
80	201	4
80	202	1
80	203	1
80	204	3
80	205	4
80	206	1
80	207	1
80	208	3
80	209	1
80	210	1
80	211	1
80	212	4
80	213	4
80	214	2
80	215	1
80	216	2
80	217	4
80	218	4
80	219	1
80	220	3
80	221	3
80	222	2
80	223	3
80	224	2
80	225	4
80	226	2
80	227	2
80	228	1
80	229	2
80	230	2
80	231	1
80	232	1
80	233	3
80	234	4
80	235	2
80	236	2
80	237	2
80	238	2
80	239	2
80	240	2
80	241	3
80	242	3
80	243	2
80	244	1
80	245	2
80	246	1
80	247	2
80	248	4
80	249	1
80	250	1
80	251	3
80	252	2
80	253	4
80	254	4
80	255	1
80	256	4
80	257	3
80	258	4
80	259	3
80	260	2
80	261	3
80	262	1
80	263	1
80	264	3
80	265	2
80	266	3
80	267	3
80	268	4
80	269	1
80	270	4
80	271	3
80	272	3
80	273	3
80	274	1
80	275	4
80	276	1
80	277	3
80	278	2
80	279	2
80	280	4
80	281	3
80	282	4
80	283	1
80	284	2
80	285	2
80	286	3
80	287	4
80	288	4
80	289	1
80	290	4
80	291	4
80	292	2
80	293	3
80	294	3
80	295	2
80	296	1
80	297	4
80	298	3
80	299	1
80	300	4
80	301	2
80	302	4
80	303	1
80	304	2
80	305	1
80	306	3
80	307	4
80	308	4
80	309	1
80	310	2
80	311	2
80	312	1
80	313	2
80	314	3
80	315	1
80	316	3
80	317	3
80	318	3
80	319	2
80	320	2
80	321	4
80	322	1
80	323	4
80	324	1
80	325	1
80	326	1
80	327	3
80	328	3
80	329	3
80	330	1
80	331	1
80	332	3
80	333	2
80	334	1
80	335	2
80	336	2
80	337	3
80	338	4
80	339	3
80	340	2
80	341	1
80	342	1
80	343	1
80	344	1
80	345	4
80	346	2
80	347	3
80	348	4
80	349	3
80	350	1
80	351	4
80	352	1
80	353	1
80	354	4
80	355	2
80	356	1
80	357	4
80	358	1
80	359	1
80	360	3
80	361	3
80	362	3
80	363	4
80	364	4
80	365	4
80	366	1
80	367	2
80	368	3
80	369	4
80	370	4
80	371	3
80	372	2
80	373	4
80	374	1
80	375	3
80	376	2
80	377	2
80	378	3
80	379	1
80	380	2
80	381	2
80	382	1
80	383	3
80	384	3
80	385	4
80	386	3
80	387	2
80	388	1
80	389	4
80	390	1
80	391	1
80	392	2
80	393	4
80	394	2
80	395	1
80	396	4
80	397	1
80	398	1
80	399	2
80	400	4
80	401	2
80	402	4
80	403	2
80	404	1
80	405	4
80	406	2
80	407	1
80	408	3
80	409	4
80	410	4
80	411	4
80	412	2
80	413	3
80	414	2
80	415	2
80	416	3
80	417	3
80	418	3
80	419	3
80	420	3
80	421	1
80	422	4
80	423	3
80	424	4
80	425	2
80	426	3
80	427	4
80	428	3
80	429	4
80	430	3
80	431	4
80	432	4
80	433	3
80	434	3
80	435	3
80	436	2
80	437	1
80	438	1
80	439	2
80	440	4
80	441	3
80	442	3
80	443	4
80	444	4
80	445	1
80	446	4
80	447	3
80	448	4
80	449	4
80	450	1
80	451	1
80	452	3
80	453	4
80	454	4
80	455	1
80	456	2
80	457	1
80	458	2
80	459	4
80	460	4
80	461	3
80	462	1
80	463	1
80	464	4
80	465	2
80	466	1
80	467	4
80	468	2
80	469	2
80	470	1
80	471	4
80	472	2
80	473	3
80	474	3
80	475	1
80	476	3
80	477	3
80	478	1
80	479	4
80	480	1
80	481	1
80	482	4
80	483	1
80	484	1
80	485	2
80	486	3
80	487	2
80	488	3
80	489	1
80	490	1
80	491	3
80	492	3
80	493	3
80	494	1
80	495	3
80	496	4
80	497	3
80	498	4
80	499	4
80	500	2
80	501	4
80	502	4
80	503	4
80	504	2
80	505	2
80	506	3
80	507	1
80	508	2
80	509	3
80	510	2
80	511	3
80	512	3
80	513	3
80	514	3
80	515	1
80	516	1
80	517	2
80	518	3
80	519	4
80	520	2
80	521	4
80	522	4
80	523	1
80	524	3
80	525	2
80	526	4
80	527	2
80	528	1
80	529	1
80	530	2
80	531	1
80	532	1
80	533	2
80	534	3
80	535	4
80	536	1
80	537	3
80	538	1
80	539	1
80	540	4
80	541	2
80	542	4
80	543	1
80	544	4
80	545	4
80	546	1
80	547	4
80	548	3
80	549	1
80	550	2
80	551	1
80	552	1
80	553	2
80	554	4
80	555	1
80	556	4
80	557	3
80	558	2
80	559	2
80	560	2
80	561	2
80	562	3
80	563	2
80	564	4
80	565	3
80	566	4
80	567	3
80	568	2
80	569	2
80	570	1
80	571	4
80	572	2
80	573	3
80	574	4
80	575	1
80	576	4
80	577	4
80	578	2
80	579	2
80	580	4
80	581	2
80	582	3
80	583	2
80	584	2
80	585	4
80	586	1
80	587	4
80	588	1
80	589	1
80	590	3
80	591	3
80	592	2
80	593	2
80	594	3
80	595	2
80	596	3
80	597	4
80	598	2
80	599	1
80	600	3
80	601	2
80	602	4
80	603	3
80	604	1
80	605	2
80	606	2
80	607	1
80	608	3
80	609	2
80	610	1
80	611	2
80	612	1
80	613	2
80	614	2
80	615	1
80	616	1
80	617	4
80	618	4
80	619	1
80	620	2
80	621	3
80	622	1
80	623	3
80	624	1
80	625	3
80	626	4
80	627	4
80	628	4
80	629	3
80	630	3
80	631	2
80	632	3
80	633	1
80	634	3
80	635	1
80	636	2
80	637	4
80	638	3
80	639	4
80	640	2
80	641	2
80	642	4
80	643	2
80	644	4
80	645	4
80	646	3
80	647	3
80	648	2
80	649	3
80	650	1
80	651	2
80	652	1
80	653	4
80	654	3
80	655	3
80	656	3
80	657	3
80	658	4
80	659	3
80	660	4
80	661	3
80	662	1
80	663	1
80	664	2
80	665	4
80	666	3
80	667	1
80	668	3
80	669	2
80	670	3
80	671	4
80	672	2
80	673	4
80	674	2
80	675	2
80	676	1
80	677	1
80	678	4
80	679	2
80	680	3
80	681	2
80	682	3
80	683	1
80	684	1
80	685	4
80	686	1
80	687	2
80	688	3
80	689	2
80	690	2
80	691	3
80	692	1
80	693	4
80	694	3
80	695	2
80	696	1
80	697	3
80	698	4
80	699	4
80	700	4
80	701	4
80	702	1
80	703	4
80	704	2
80	705	4
80	706	3
80	707	1
80	708	2
80	709	1
80	710	4
80	711	2
80	712	4
80	713	4
80	714	4
80	715	4
80	716	4
80	717	4
80	718	1
80	719	4
80	720	4
80	721	4
80	722	1
80	723	1
80	724	2
80	725	4
80	726	4
80	727	1
80	728	3
80	729	2
80	730	2
80	731	4
80	732	1
80	733	1
80	734	4
80	735	2
80	736	4
80	737	1
80	738	1
80	739	4
80	740	2
80	741	4
80	742	1
80	743	4
80	744	2
80	745	3
80	746	3
80	747	2
80	748	2
80	749	1
80	750	4
80	751	4
80	752	4
80	753	2
80	754	3
80	755	2
80	756	4
80	757	3
80	758	1
80	759	1
80	760	2
80	761	2
80	762	1
80	763	2
80	764	1
80	765	3
80	766	3
80	767	1
80	768	2
80	769	3
80	770	3
80	771	2
80	772	1
80	773	1
80	774	2
80	775	2
80	776	4
80	777	2
80	778	4
80	779	1
80	780	3
80	781	3
80	782	4
80	783	1
80	784	2
80	785	2
80	786	4
80	787	2
80	788	2
80	789	4
80	790	1
80	791	4
80	792	1
80	793	1
80	794	4
80	795	4
80	796	2
80	797	2
80	798	2
80	799	1
80	800	3
80	801	2
80	802	4
80	803	3
80	804	4
80	805	1
80	806	2
80	807	3
80	808	4
80	809	4
80	810	4
80	811	3
80	812	3
80	813	4
80	814	1
80	815	3
80	816	1
80	817	3
80	818	2
80	819	3
80	820	2
80	821	1
80	822	3
80	823	3
80	824	4
80	825	1
80	826	1
80	827	3
80	828	3
80	829	1
80	830	4
80	831	3
80	832	4
80	833	1
80	834	2
80	835	2
80	836	3
80	837	3
80	838	1
80	839	4
80	840	2
80	841	3
80	842	4
80	843	2
80	844	3
80	845	4
80	846	1
80	847	3
80	848	3
80	849	1
80	850	3
80	851	2
80	852	1
80	853	3
80	854	3
80	855	4
80	856	2
80	857	3
80	858	2
80	859	3
80	860	4
80	861	4
80	862	4
80	863	4
80	864	1
80	865	3
80	866	3
80	867	3
80	868	4
80	869	2
80	870	3
80	871	2
80	872	2
80	873	1
80	874	4
80	875	2
80	876	4
80	877	4
80	878	4
80	879	1
80	880	3
80	881	2
80	882	4
80	883	2
80	884	2
80	885	3
80	886	2
80	887	1
80	888	1
80	889	4
80	890	3
80	891	4
80	892	1
80	893	2
80	894	4
80	895	2
80	896	3
80	897	4
80	898	1
80	899	2
80	900	4
80	901	1
80	902	1
80	903	4
80	904	4
80	905	3
80	906	3
80	907	2
80	908	3
80	909	1
80	910	4
80	911	1
80	912	2
80	913	3
80	914	4
80	915	2
80	916	2
80	917	3
80	918	3
80	919	3
80	920	2
80	921	2
80	922	4
80	923	2
80	924	4
80	925	3
80	926	1
80	927	2
80	928	3
80	929	3
80	930	3
80	931	1
80	932	2
80	933	4
80	934	4
80	935	2
80	936	4
80	937	2
80	938	4
80	939	3
80	940	1
80	941	1
80	942	1
80	943	2
80	944	4
80	945	1
80	946	3
80	947	2
80	948	3
80	949	3
80	950	1
80	951	3
80	952	1
80	953	4
80	954	1
80	955	2
80	956	4
80	957	3
80	958	4
80	959	2
80	960	4
80	961	2
80	962	1
80	963	1
80	964	4
80	965	2
80	966	2
80	967	1
80	968	1
80	969	4
80	970	1
80	971	1
80	972	4
80	973	4
80	974	2
80	975	3
80	976	2
80	977	4
80	978	1
80	979	3
80	980	4
80	981	1
80	982	2
80	983	4
80	984	3
80	985	4
80	986	1
80	987	1
80	988	3
80	989	4
80	990	3
80	991	2
80	992	2
80	993	4
80	994	2
80	995	4
80	996	4
80	997	2
80	998	1
80	999	2
80	1000	3
81	82	3
81	83	3
81	84	3
81	85	3
81	86	3
81	87	3
81	88	2
81	89	3
81	90	4
81	91	4
81	92	3
81	93	4
81	94	4
81	95	4
81	96	3
81	97	1
81	98	4
81	99	1
81	100	2
81	101	2
81	102	2
81	103	4
81	104	1
81	105	2
81	106	1
81	107	4
81	108	1
81	109	2
81	110	2
81	111	3
81	112	4
81	113	1
81	114	1
81	115	3
81	116	4
81	117	4
81	118	2
81	119	3
81	120	4
81	121	2
81	122	1
81	123	1
81	124	1
81	125	4
81	126	2
81	127	4
81	128	1
81	129	1
81	130	4
81	131	2
81	132	3
81	133	2
81	134	2
81	135	1
81	136	1
81	137	2
81	138	4
81	139	2
81	140	4
81	141	2
81	142	3
81	143	4
81	144	1
81	145	4
81	146	4
81	147	3
81	148	1
81	149	3
81	150	1
81	151	4
81	152	1
81	153	4
81	154	1
81	155	2
81	156	2
81	157	4
81	158	4
81	159	3
81	160	4
81	161	3
81	162	1
81	163	4
81	164	4
81	165	1
81	166	2
81	167	2
81	168	1
81	169	2
81	170	3
81	171	2
81	172	3
81	173	4
81	174	1
81	175	3
81	176	4
81	177	2
81	178	1
81	179	2
81	180	3
81	181	2
81	182	2
81	183	2
81	184	4
81	185	4
81	186	3
81	187	4
81	188	3
81	189	4
81	190	3
81	191	3
81	192	1
81	193	1
81	194	3
81	195	2
81	196	2
81	197	1
81	198	3
81	199	1
81	200	2
81	201	1
81	202	2
81	203	1
81	204	1
81	205	4
81	206	3
81	207	3
81	208	3
81	209	4
81	210	4
81	211	4
81	212	2
81	213	2
81	214	4
81	215	2
81	216	2
81	217	2
81	218	3
81	219	4
81	220	3
81	221	4
81	222	1
81	223	1
81	224	2
81	225	3
81	226	4
81	227	3
81	228	3
81	229	4
81	230	4
81	231	3
81	232	1
81	233	2
81	234	1
81	235	4
81	236	1
81	237	2
81	238	1
81	239	1
81	240	2
81	241	1
81	242	1
81	243	3
81	244	3
81	245	3
81	246	1
81	247	2
81	248	2
81	249	4
81	250	2
81	251	3
81	252	3
81	253	4
81	254	3
81	255	3
81	256	4
81	257	3
81	258	1
81	259	2
81	260	1
81	261	3
81	262	4
81	263	4
81	264	3
81	265	2
81	266	1
81	267	4
81	268	4
81	269	1
81	270	2
81	271	3
81	272	3
81	273	4
81	274	2
81	275	3
81	276	3
81	277	1
81	278	2
81	279	3
81	280	4
81	281	3
81	282	4
81	283	2
81	284	3
81	285	2
81	286	4
81	287	3
81	288	4
81	289	4
81	290	2
81	291	4
81	292	2
81	293	3
81	294	1
81	295	2
81	296	2
81	297	1
81	298	4
81	299	3
81	300	1
81	301	1
81	302	1
81	303	3
81	304	4
81	305	2
81	306	4
81	307	4
81	308	4
81	309	2
81	310	2
81	311	4
81	312	4
81	313	1
81	314	1
81	315	1
81	316	4
81	317	4
81	318	3
81	319	4
81	320	1
81	321	3
81	322	3
81	323	4
81	324	2
81	325	1
81	326	4
81	327	4
81	328	2
81	329	4
81	330	4
81	331	3
81	332	2
81	333	1
81	334	1
81	335	2
81	336	2
81	337	1
81	338	4
81	339	1
81	340	3
81	341	3
81	342	4
81	343	3
81	344	1
81	345	4
81	346	2
81	347	1
81	348	1
81	349	4
81	350	1
81	351	1
81	352	4
81	353	4
81	354	4
81	355	1
81	356	2
81	357	2
81	358	4
81	359	1
81	360	1
81	361	2
81	362	2
81	363	2
81	364	1
81	365	3
81	366	2
81	367	2
81	368	4
81	369	2
81	370	1
81	371	2
81	372	3
81	373	2
81	374	1
81	375	1
81	376	2
81	377	1
81	378	4
81	379	2
81	380	1
81	381	2
81	382	3
81	383	2
81	384	3
81	385	3
81	386	1
81	387	4
81	388	4
81	389	3
81	390	4
81	391	1
81	392	4
81	393	2
81	394	1
81	395	3
81	396	1
81	397	2
81	398	1
81	399	4
81	400	4
81	401	1
81	402	2
81	403	1
81	404	1
81	405	1
81	406	4
81	407	3
81	408	3
81	409	1
81	410	4
81	411	3
81	412	2
81	413	3
81	414	3
81	415	3
81	416	2
81	417	2
81	418	3
81	419	4
81	420	4
81	421	3
81	422	1
81	423	1
81	424	3
81	425	3
81	426	3
81	427	3
81	428	4
81	429	3
81	430	1
81	431	1
81	432	1
81	433	1
81	434	4
81	435	2
81	436	2
81	437	1
81	438	3
81	439	2
81	440	4
81	441	2
81	442	2
81	443	1
81	444	3
81	445	3
81	446	2
81	447	3
81	448	2
81	449	4
81	450	3
81	451	3
81	452	4
81	453	4
81	454	4
81	455	1
81	456	1
81	457	3
81	458	1
81	459	3
81	460	1
81	461	1
81	462	3
81	463	1
81	464	3
81	465	4
81	466	3
81	467	2
81	468	1
81	469	1
81	470	2
81	471	1
81	472	3
81	473	4
81	474	2
81	475	4
81	476	2
81	477	1
81	478	4
81	479	4
81	480	2
81	481	1
81	482	4
81	483	2
81	484	3
81	485	2
81	486	3
81	487	3
81	488	2
81	489	4
81	490	3
81	491	3
81	492	4
81	493	4
81	494	4
81	495	4
81	496	2
81	497	4
81	498	4
81	499	3
81	500	4
81	501	1
81	502	4
81	503	1
81	504	1
81	505	2
81	506	4
81	507	4
81	508	3
81	509	1
81	510	1
81	511	1
81	512	2
81	513	1
81	514	1
81	515	1
81	516	2
81	517	3
81	518	4
81	519	3
81	520	3
81	521	1
81	522	2
81	523	4
81	524	3
81	525	2
81	526	2
81	527	1
81	528	3
81	529	4
81	530	4
81	531	4
81	532	1
81	533	1
81	534	2
81	535	3
81	536	2
81	537	3
81	538	1
81	539	3
81	540	1
81	541	3
81	542	3
81	543	3
81	544	3
81	545	1
81	546	3
81	547	1
81	548	2
81	549	3
81	550	3
81	551	1
81	552	4
81	553	3
81	554	3
81	555	4
81	556	2
81	557	3
81	558	3
81	559	2
81	560	1
81	561	3
81	562	4
81	563	3
81	564	1
81	565	4
81	566	3
81	567	2
81	568	4
81	569	4
81	570	3
81	571	3
81	572	1
81	573	2
81	574	2
81	575	1
81	576	3
81	577	4
81	578	1
81	579	3
81	580	4
81	581	1
81	582	2
81	583	2
81	584	3
81	585	4
81	586	4
81	587	1
81	588	1
81	589	4
81	590	4
81	591	3
81	592	1
81	593	3
81	594	4
81	595	4
81	596	1
81	597	2
81	598	4
81	599	3
81	600	3
81	601	1
81	602	4
81	603	1
81	604	2
81	605	3
81	606	4
81	607	1
81	608	2
81	609	3
81	610	4
81	611	4
81	612	4
81	613	1
81	614	1
81	615	1
81	616	4
81	617	4
81	618	2
81	619	2
81	620	1
81	621	1
81	622	1
81	623	1
81	624	2
81	625	3
81	626	1
81	627	1
81	628	3
81	629	4
81	630	4
81	631	2
81	632	3
81	633	4
81	634	1
81	635	1
81	636	2
81	637	3
81	638	1
81	639	3
81	640	4
81	641	1
81	642	1
81	643	4
81	644	1
81	645	1
81	646	3
81	647	4
81	648	1
81	649	1
81	650	1
81	651	2
81	652	3
81	653	1
81	654	3
81	655	4
81	656	3
81	657	3
81	658	1
81	659	2
81	660	1
81	661	2
81	662	4
81	663	3
81	664	1
81	665	3
81	666	3
81	667	1
81	668	1
81	669	3
81	670	2
81	671	4
81	672	2
81	673	4
81	674	1
81	675	3
81	676	1
81	677	3
81	678	1
81	679	4
81	680	1
81	681	1
81	682	1
81	683	4
81	684	2
81	685	3
81	686	3
81	687	3
81	688	4
81	689	1
81	690	3
81	691	2
81	692	1
81	693	4
81	694	4
81	695	4
81	696	2
81	697	2
81	698	2
81	699	3
81	700	4
81	701	1
81	702	1
81	703	2
81	704	1
81	705	4
81	706	2
81	707	2
81	708	2
81	709	4
81	710	4
81	711	3
81	712	1
81	713	2
81	714	3
81	715	3
81	716	1
81	717	1
81	718	4
81	719	1
81	720	1
81	721	2
81	722	2
81	723	4
81	724	3
81	725	1
81	726	4
81	727	3
81	728	1
81	729	1
81	730	2
81	731	1
81	732	3
81	733	1
81	734	1
81	735	1
81	736	4
81	737	2
81	738	1
81	739	1
81	740	2
81	741	1
81	742	1
81	743	4
81	744	4
81	745	1
81	746	3
81	747	3
81	748	1
81	749	3
81	750	1
81	751	3
81	752	3
81	753	2
81	754	4
81	755	1
81	756	3
81	757	2
81	758	1
81	759	2
81	760	2
81	761	2
81	762	1
81	763	4
81	764	1
81	765	3
81	766	4
81	767	3
81	768	4
81	769	2
81	770	1
81	771	3
81	772	2
81	773	3
81	774	2
81	775	3
81	776	1
81	777	1
81	778	2
81	779	2
81	780	4
81	781	4
81	782	4
81	783	3
81	784	1
81	785	3
81	786	3
81	787	4
81	788	4
81	789	2
81	790	3
81	791	4
81	792	2
81	793	4
81	794	2
81	795	1
81	796	3
81	797	2
81	798	3
81	799	2
81	800	2
81	801	3
81	802	3
81	803	1
81	804	4
81	805	2
81	806	4
81	807	4
81	808	1
81	809	1
81	810	2
81	811	2
81	812	4
81	813	2
81	814	2
81	815	2
81	816	4
81	817	4
81	818	2
81	819	4
81	820	1
81	821	4
81	822	4
81	823	4
81	824	1
81	825	3
81	826	2
81	827	2
81	828	2
81	829	4
81	830	1
81	831	1
81	832	3
81	833	2
81	834	4
81	835	3
81	836	2
81	837	1
81	838	3
81	839	3
81	840	4
81	841	3
81	842	1
81	843	4
81	844	3
81	845	1
81	846	1
81	847	3
81	848	4
81	849	3
81	850	4
81	851	2
81	852	3
81	853	1
81	854	4
81	855	4
81	856	2
81	857	3
81	858	3
81	859	4
81	860	3
81	861	3
81	862	2
81	863	3
81	864	4
81	865	2
81	866	3
81	867	1
81	868	1
81	869	4
81	870	1
81	871	2
81	872	2
81	873	2
81	874	3
81	875	1
81	876	2
81	877	1
81	878	3
81	879	1
81	880	3
81	881	3
81	882	2
81	883	2
81	884	1
81	885	2
81	886	2
81	887	3
81	888	1
81	889	1
81	890	1
81	891	3
81	892	2
81	893	2
81	894	2
81	895	2
81	896	1
81	897	4
81	898	2
81	899	4
81	900	4
81	901	2
81	902	4
81	903	4
81	904	1
81	905	3
81	906	1
81	907	3
81	908	2
81	909	1
81	910	1
81	911	2
81	912	3
81	913	1
81	914	1
81	915	2
81	916	1
81	917	2
81	918	4
81	919	3
81	920	4
81	921	2
81	922	4
81	923	2
81	924	2
81	925	3
81	926	4
81	927	4
81	928	1
81	929	4
81	930	3
81	931	1
81	932	4
81	933	2
81	934	3
81	935	3
81	936	1
81	937	2
81	938	3
81	939	1
81	940	1
81	941	3
81	942	2
81	943	2
81	944	4
81	945	3
81	946	3
81	947	2
81	948	2
81	949	1
81	950	1
81	951	3
81	952	1
81	953	1
81	954	2
81	955	1
81	956	4
81	957	1
81	958	3
81	959	3
81	960	3
81	961	4
81	962	2
81	963	2
81	964	3
81	965	1
81	966	1
81	967	1
81	968	3
81	969	2
81	970	3
81	971	2
81	972	4
81	973	3
81	974	2
81	975	3
81	976	1
81	977	1
81	978	1
81	979	4
81	980	2
81	981	2
81	982	2
81	983	3
81	984	3
81	985	3
81	986	2
81	987	3
81	988	3
81	989	3
81	990	2
81	991	4
81	992	2
81	993	2
81	994	3
81	995	2
81	996	3
81	997	3
81	998	4
81	999	3
81	1000	4
82	83	2
82	84	4
82	85	1
82	86	1
82	87	2
82	88	2
82	89	4
82	90	1
82	91	2
82	92	3
82	93	2
